municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1500859,Anapu,0.654580690223092,15,0.70034511176326,15,0.6298817986590546,17,0.6335151602469616,16,0.633601669244071,18,0.6846108460289944,18,0.6141475329247889,23,0.6020466287784302,34,0.675559711202113,9,0.7160793774975258,9,0.6456160643933203,12,0.6649836917154932,10,0.6761100867524885,9,0.7164921591603075,9,0.646028846056102,12,0.6658092550410565,10,0.6598901955325973,13,0.704327240745389,13,0.6338639276411836,18,0.6414794182112196,14,0.6923299779723797,8,0.7286570775752259,8,0.6581937644710204,10,0.6901390918708933,6,0.6444473050897068,17,0.6927450729132212,17,0.6222817598090158,22,0.6183150825468839,22,0.625507911150313,28,0.6785405274586758,26,0.6080772143544703,26,0.5899059916377931,38,0.6633866990291009,12,0.7069496183677666,12,0.6364863052635612,16,0.6467241734559749,14,0.6431846788270806,14,0.6917981032162515,15,0.6213347901120461,20,0.6164211431529445,25,0.6154069010493028,25,0.6709647698829182,24,0.6005014567787127,27,0.574754476486278,42,0.6709624566048584,11,0.7126314365495848,11,0.6421681234453793,14,0.6580878098196112,14,0.654580690223092,17.041666666666668,6,42,36,0.20833333333333334,0.9583333333333334,0.0,robust_higher_capacity_strengthening_priority
1500909,Augusto Corrêa,0.5519105026820559,51,0.5329365670484423,57,0.5528791580032775,38,0.5699157829944479,45,0.5541551715933914,51,0.534620068731944,56,0.5545626596867791,39,0.5732827863614512,41,0.5496658337707203,47,0.5312530653649405,55,0.5511956563197757,37,0.5665487796274445,39,0.5325502333217865,54,0.5184163650282403,59,0.5383589559830755,42,0.5408753789540439,49,0.5307372315087847,55,0.5170566136684889,60,0.5369992046233241,42,0.5381558762345412,51,0.5343632351347883,52,0.5197761163879916,59,0.5397187073428268,41,0.5435948816735465,46,0.5422627430342962,53,0.5257007473126225,57,0.5456433382674577,41,0.5554441435228085,48,0.5483492491208023,53,0.5302656268775021,57,0.5502082178323373,42,0.5645739026525676,48,0.5361762369477902,55,0.521135867747743,59,0.5410784587025781,42,0.5463143843930494,50,0.5809185316900849,39,0.554692588804464,50,0.5746351797592992,35,0.6134278265064914,29,0.5833790341505873,41,0.5565379656498408,51,0.576480556604676,35,0.6171185801972451,30,0.5784580292295824,38,0.5528472119590873,50,0.5727898029139223,32,0.6097370728157377,27,0.551910502682056,46.416666666666664,27,60,33,0.0,0.125,0.0,intermediate_or_scenario_sensitive
1500958,Aurora do Pará,0.3247292621581187,120,0.3625506366554895,105,0.2969946321047066,123,0.3146425177141602,129,0.3217075924697824,120,0.3602843843892372,106,0.29472837983845435,124,0.31011001318165565,128,0.3277509318464551,119,0.36481688892174174,104,0.2992608843709589,123,0.3191750222466647,129,0.3225925100213666,119,0.3609480725529253,104,0.29539206800214246,124,0.3114373895090319,132,0.31605275348161005,122,0.356043255148108,107,0.2904872505973251,124,0.3016277546993972,133,0.3291322665611231,118,0.36585288995774273,104,0.30029688540695987,124,0.3212470243186667,130,0.34561115804001463,116,0.37821205856691137,103,0.3126560540161285,121,0.34596536153700397,124,0.347003284432141,117,0.37925615336100615,105,0.31370014881022334,122,0.34805355112519354,124,0.34421903164788825,114,0.3771679637728166,104,0.3116119592220338,121,0.3438771719488144,126,0.30598411841297496,121,0.34849177884663163,110,0.2829357742958488,124,0.2865248020964445,129,0.30206673949559604,121,0.34555374465859745,110,0.27999774010781464,124,0.28064873372037613,129,0.3099014973303539,122,0.3514298130346658,106,0.285873808483883,124,0.29240087047251295,130,0.3247292621581187,119.125,103,133,30,0.0,0.0,0.7916666666666666,robust_lower_relative_priority
1501006,Aveiro,0.6700618420678803,9,0.7119559756468512,9,0.6228976212203317,20,0.675331929336458,7,0.6739900126627176,9,0.7149021035929792,10,0.6258437491664597,21,0.681224185228714,7,0.666133671473043,10,0.7090098477007233,10,0.6199514932742038,20,0.6694396734442022,9,0.6812312282372665,7,0.7203330152738908,7,0.6312746608473714,18,0.6920860085905374,5,0.684760106766145,6,0.7229796741705498,7,0.6339213197440302,17,0.697379326383855,3,0.6777023497083879,9,0.717686356377232,9,0.6286280019507124,18,0.6867926907972195,7,0.6421869391929774,19,0.691049798490674,19,0.6019914440641545,26,0.6335195750241037,17,0.6444855664916047,17,0.6927737689646445,18,0.603715414538125,27,0.6369675159720447,22,0.6398883118943501,18,0.6893258280167036,18,0.6002674735901841,26,0.6300716340761628,15,0.686767358773397,9,0.7244851131759887,9,0.6354267587494693,18,0.7003902043947331,5,0.6927243647304029,10,0.7289528676437432,10,0.6398945132172238,19,0.7093257133302421,5,0.680810352816391,10,0.7200173587082342,10,0.6309590042817148,18,0.6914546954592242,6,0.6700618420678802,13.020833333333334,3,27,24,0.5625,1.0,0.0,robust_higher_capacity_strengthening_priority
1501105,Bagre,0.4173806550525772,95,0.35178087874330743,107,0.3894817722811684,95,0.5108793141332557,64,0.42433049533575085,92,0.3569932589556877,108,0.39469415249354867,93,0.5213040745580162,60,0.41043081476940363,93,0.3465684985309273,106,0.3842693920687883,96,0.5004545537084955,65,0.42311103578295794,87,0.356078664291093,106,0.393779557828954,92,0.5194748852288269,58,0.42929466696658913,85,0.3607163876788164,104,0.3984172812166774,91,0.5287503320042737,57,0.41692740459932676,92,0.35144094090336964,107,0.3891418344412306,95,0.5101994384533801,60,0.404171641843564,101,0.34187411883654756,109,0.37957501237440855,99,0.49106579431973596,75,0.4103228979948202,101,0.34648756094998967,109,0.38418845448785066,99,0.5002926785466202,78,0.39802038569230785,101,0.33726067672310545,109,0.37496157026096644,100,0.48183891009285174,75,0.4248592875312097,91,0.3573898531022819,107,0.3950907466401429,92,0.5220972628512046,58,0.4333739210458432,88,0.36377582823825694,105,0.40147672177611793,90,0.5348692131231547,54,0.41634465401657617,90,0.3510038779663067,107,0.3887047715041677,94,0.5093253125792543,63,0.41738065505257715,89.64583333333333,54,109,55,0.0,0.0,0.0625,intermediate_or_scenario_sensitive
1501204,Baião,0.35213932646855195,113,0.30284988230528853,114,0.3175521803375316,121,0.4360159167628359,98,0.35740566506822397,114,0.30679963625504253,115,0.3215019342872856,120,0.4439154246623439,95,0.3468729878688801,114,0.2989001283555346,115,0.3136024263877777,122,0.428116408863328,96,0.34640894573817127,114,0.298552096757503,116,0.31325439478974604,119,0.42742034566726483,98,0.34812482245404797,115,0.29983900429441057,116,0.31454130232665356,121,0.4299941607410799,100,0.3446930690222946,114,0.29726518922059547,116,0.3119674872528385,119,0.4248465305934498,96,0.3432038175330431,118,0.29614825060365685,118,0.3108505486358999,122,0.42261265335957254,107,0.3495493238785494,116,0.30090738036278664,117,0.3156096783950297,121,0.4321309128778321,101,0.33685831118753673,118,0.2913891208445271,117,0.30609141887677016,122,0.4130943938413131,104,0.36680521613444167,113,0.3138492995547058,114,0.32855159758694885,118,0.45801475126167046,86,0.37454284887207445,109,0.3196525241079304,113,0.3343548221401734,115,0.4696212003681196,83,0.35906758339680894,112,0.3080460750014813,112,0.3227483730337243,118,0.4464083021552213,85,0.3521393264685521,111.25,83,122,39,0.0,0.0,0.75,robust_lower_relative_priority
1501253,Bannach,0.765242494748533,2,0.7833414651573407,2,0.8178247773974878,2,0.6945612416907704,5,0.7621344916405299,4,0.7810104628263383,4,0.8154937750664855,2,0.6898992370287658,5,0.7683504978565361,2,0.7856724674883431,2,0.8201557797284902,2,0.6992232463527751,5,0.7661166206226588,2,0.7839970595629351,2,0.8184803718030822,2,0.6958724305019592,4,0.7601919896980279,2,0.7795535863694619,2,0.814036898609609,2,0.6869854841150128,5,0.7720412515472899,2,0.7884405327564084,2,0.8229238449965555,2,0.7047593768889057,5,0.7978765273825656,2,0.8078169896328652,2,0.8423003018730123,2,0.7435122906418193,3,0.7990420285480668,2,0.8086911155069911,2,0.8431744277471382,2,0.7452605423900711,4,0.7967110262170645,2,0.8069428637587394,2,0.8414261759988865,1,0.7417640388935676,2,0.7317343362403745,5,0.7582103462762219,5,0.792693658516369,4,0.6442990039285326,15,0.7271694566754949,5,0.7547866866025622,5,0.7892699988427093,4,0.6374516845812133,28,0.7362992158052541,5,0.7616340059498815,5,0.7961173181900286,2,0.6511463232758521,15,0.7652424947485331,4.020833333333333,1,28,27,0.9375,1.0,0.0,robust_higher_capacity_strengthening_priority
1501303,Barcarena,0.13855102450608067,141,0.10391326837956051,142,0.10905031298289725,141,0.2026894921557843,141,0.15698320960493248,139,0.11773740720369937,140,0.1228744518070361,139,0.230337769804062,136,0.12011883940722895,143,0.09008912955542171,143,0.09522617415875845,143,0.1750412145075067,141,0.12573051168556787,143,0.0942978837641759,143,0.09943492836751264,143,0.18345872292501508,141,0.14256552852058474,142,0.10692414639043855,142,0.11206119099377529,143,0.2087112481775404,141,0.10889549485055104,143,0.08167162113791328,143,0.08680866574125001,143,0.15820619767248983,142,0.131849392804449,143,0.09888704460333674,143,0.10402408920667347,144,0.19263704460333675,142,0.14619153214658837,141,0.10964364910994127,141,0.11478069371327801,141,0.21415025361654583,140,0.11750725346230964,144,0.08813044009673222,144,0.09326748470006896,144,0.17112383559012773,143,0.15807316902822519,138,0.1185548767711689,140,0.12369192137450563,139,0.23197270893900107,135,0.18219256814762433,134,0.13664442611071825,136,0.14178147071405497,136,0.26815180761809976,130,0.1339537699088261,141,0.10046532743161958,142,0.10560237203495632,140,0.19579361025990244,139,0.13855102450608067,140.79166666666666,130,144,14,0.0,0.0,1.0,robust_lower_relative_priority
1501402,Belém,0.1880989380989381,136,0.14107420357420358,139,0.20357420357420358,132,0.21964840714840717,138,0.1901277734611068,135,0.1425958300958301,138,0.2050958300958301,129,0.2226916601916602,138,0.1860701027367694,137,0.13955257705257706,138,0.20205257705257706,133,0.21660515410515413,140,0.21260683760683757,136,0.1594551282051282,138,0.2219551282051282,130,0.2564102564102564,135,0.21568246568246568,136,0.16176184926184928,138,0.22426184926184928,128,0.26102369852369856,134,0.20953120953120952,136,0.15714840714840717,138,0.21964840714840717,131,0.25179681429681433,138,0.18716006216006215,138,0.14037004662004662,139,0.20287004662004662,133,0.21824009324009325,139,0.18952343952343953,137,0.14214257964257965,138,0.20464257964257965,133,0.2217851592851593,139,0.1847966847966848,138,0.1385975135975136,139,0.2010975135975136,134,0.2146950271950272,140,0.16452991452991453,136,0.1233974358974359,139,0.1858974358974359,131,0.1842948717948718,139,0.16517741517741516,137,0.12388306138306138,140,0.18638306138306138,130,0.18526612276612275,137,0.1638824138824139,137,0.12291181041181043,139,0.18541181041181043,133,0.18332362082362086,140,0.18809893809893816,136.16666666666666,128,140,12,0.0,0.0,1.0,robust_lower_relative_priority
1501451,Belterra,0.6122341478765497,25,0.6685852050033533,24,0.5981218918991479,27,0.5699953467271481,44,0.6045073068163753,30,0.6627900742082224,29,0.592326761104017,30,0.5584050851368866,49,0.6199609889367241,21,0.6743803357984841,21,0.6039170226942787,24,0.5815856083174098,33,0.601518012160414,28,0.6605481032162515,25,0.5900847901120461,27,0.5539211431529446,45,0.5996078852502871,29,0.6591155080336564,26,0.5886521949294509,27,0.5510559527877542,48,0.6034281390705409,26,0.6619806983988467,24,0.5915173852946413,24,0.5567863335181349,39,0.6225941582365601,26,0.6763552127733611,24,0.6058918996691556,25,0.5855353622671637,40,0.619550905193307,30,0.6740727729909213,27,0.6036094598867159,28,0.5809704827022841,43,0.6256374112798131,21,0.6786376525558009,20,0.6081743394515954,24,0.5901002418320432,29,0.612590273232675,25,0.6688522990204473,24,0.5983889859162419,26,0.5705295347613362,42,0.5943631300055319,39,0.6551819416000899,30,0.5847186284958844,33,0.5431888199206214,50,0.6308174164598183,17,0.6825226564408047,18,0.6120593433365993,23,0.597870249602051,29,0.6122341478765498,29.541666666666668,17,50,33,0.0,0.7916666666666666,0.0,robust_higher_capacity_strengthening_priority
1501501,Benevides,0.40528116819629734,103,0.513370470243164,60,0.366460876147223,106,0.3360121581985051,126,0.40648983607163186,102,0.5142769711496649,61,0.3673673770537239,106,0.33782516001150686,124,0.40407250032096287,98,0.512463969336663,59,0.36555437524072215,105,0.33419915638550335,124,0.3983852863004154,101,0.5081985588212525,63,0.3612889647253116,106,0.3256683353546822,129,0.40036016327529245,105,0.5096797165524103,62,0.36277012245646933,107,0.3286306508169977,126,0.3964104093255385,99,0.5067174010900948,64,0.3598078069941539,105,0.3227060198923668,129,0.4214039343190634,95,0.5254625448352386,58,0.3785529507392976,100,0.36019630738265423,120,0.4226341855493147,95,0.526385233257927,58,0.379475639161986,100,0.3620416842280311,121,0.4201736830888122,93,0.5245398564125501,57,0.3776302623166092,99,0.3583509305372774,122,0.3960542839694131,103,0.5064503070730008,63,0.3595407129770598,107,0.3221718318581787,124,0.39647515939028855,101,0.5067659636386573,64,0.3598563695427164,108,0.32280314498949186,121,0.3956334085485377,102,0.5061346505073442,62,0.35922505641140323,108,0.32154051872686557,125,0.40528116819629734,97.41666666666667,57,129,72,0.0,0.0,0.25,intermediate_or_scenario_sensitive
1501576,Bom Jesus do Tocantins,0.5731485239200771,42,0.5488650829769582,52,0.5688076739317933,35,0.6017728148514798,29,0.5961995469711001,35,0.5661533502652255,47,0.5860959412200606,33,0.6363493494280144,18,0.5500975008690541,46,0.5315768156886909,54,0.5515194066435261,36,0.5671962802749452,38,0.5709146466861998,40,0.5471896750515504,49,0.5671322660063854,32,0.598421999000664,29,0.5888827896543428,37,0.5606657822776575,47,0.5806083732324927,29,0.6253742134528784,21,0.552946503718057,44,0.5337135678254431,53,0.5536561587802782,36,0.5714697845484495,38,0.572080147851701,41,0.5480638009256762,50,0.5680063918805113,36,0.6001702507489157,32,0.5984010491726024,37,0.5678044769163522,49,0.5877470678711874,34,0.6396516027302677,21,0.5457592465307998,51,0.5283231249350002,54,0.5482657158898353,38,0.5606888987675638,42,0.5764507772223304,42,0.5513417729536482,53,0.5712843639084834,36,0.6067261948048597,32,0.6013148020863552,32,0.5699897916016669,47,0.5899323825565019,31,0.644022232100897,21,0.5515867523583056,48,0.5326937543056296,56,0.5526363452604647,37,0.5694301575088224,39,0.5731485239200771,39.145833333333336,18,56,38,0.0,0.4166666666666667,0.0,scenario_sensitive_higher_priority
1501600,Bonito,0.5064327900961316,62,0.5892341866680397,42,0.4459272367359023,74,0.4841369468844531,76,0.5262031431998182,58,0.6040619514958045,41,0.4607550015636671,71,0.5137924765399828,64,0.48666243699244527,66,0.5744064218402749,44,0.43109947190813747,77,0.4544814172289235,84,0.48360839227173386,67,0.5721158882997414,46,0.4288089383676039,79,0.44990035014785634,89,0.497756281419623,64,0.5827268051606582,44,0.4394198552285208,76,0.4711221838696901,78,0.46946050312384474,73,0.5615049714388245,47,0.41819802150668706,82,0.42867851642602267,95,0.5086666673300089,62,0.5909095945934477,44,0.4476026446613102,73,0.48748776273526895,78,0.5296780633414049,56,0.6066681416019947,40,0.46336119166985723,71,0.519004856752363,69,0.4876552713186129,66,0.5751510475849007,45,0.4318440976527632,77,0.45597066871817493,86,0.5270233106866523,57,0.6046770771109302,39,0.4613701271787928,70,0.515022727770234,61,0.5511750848384265,49,0.6227909077247609,34,0.47948395779262337,64,0.5512503889978952,48,0.5028715365348781,64,0.5865632464970996,42,0.4432562965649621,74,0.47879506654257276,76,0.5064327900961317,63.416666666666664,34,95,61,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1501709,Bragança,0.27542818708549044,127,0.20657114031411788,130,0.2833831508691059,124,0.3363302700732477,125,0.2921768705008405,124,0.21913265287563044,130,0.29594466343061854,123,0.3614532951962728,119,0.25867950367014036,130,0.19400962775260533,131,0.2708216383075934,127,0.31120724495022256,130,0.2502404118977153,130,0.18768030892328647,132,0.26449231947827456,127,0.29854860729158483,133,0.26629842795573133,129,0.19972382096679853,132,0.2765358315217866,126,0.32263563137860896,130,0.23418239583969921,133,0.1756367968797744,137,0.2524488074347625,127,0.27446158320456077,133,0.2730648097221131,128,0.20479860729158483,130,0.28161061784657293,124,0.33278520402818157,128,0.29051495217225554,125,0.21788621412919168,130,0.2946982246841797,124,0.35896041770339526,123,0.2556146672719707,130,0.191711000453978,133,0.2685230110089661,127,0.30660999035296793,130,0.30297933963664303,123,0.22723450472748224,128,0.30404651528247034,122,0.37765699889997645,112,0.31971723137453467,119,0.23978792353090106,125,0.31659993408588916,119,0.402763836506814,105,0.2862414478987513,125,0.21468108592406349,130,0.29149309647905153,123,0.3525501612931389,120,0.27542818708549044,126.5,105,137,32,0.0,0.0,0.9791666666666666,robust_lower_relative_priority
1501725,Brasil Novo,0.5766098395249686,41,0.6418669737396674,34,0.4949573796437265,56,0.593005165191512,32,0.6041933671084962,31,0.6625546194273131,30,0.5156450253313722,49,0.6343804565668034,19,0.5490263119414411,48,0.6211793280520218,37,0.47426973395608085,64,0.5516298738162206,43,0.5659260788412079,44,0.6338541532268469,37,0.486944559130906,61,0.5769795241658711,35,0.590984353899483,35,0.6526478595205533,32,0.5057382654246123,54,0.6145669367532836,25,0.5408678037829329,49,0.6150604469331407,37,0.4681508528371997,66,0.5393921115784585,47,0.5845740974892266,38,0.6478401672128609,33,0.50093057311692,55,0.604951552137899,27,0.6125461254612545,32,0.6688191881918819,28,0.521909594095941,49,0.6469095940959411,17,0.5566020695171987,45,0.62686114623384,36,0.47995155213789903,60,0.5629935101798571,39,0.5793293422444714,40,0.6439066007792945,32,0.49699700668335356,58,0.597084419270766,34,0.6090496219647511,27,0.6661968105695043,25,0.5192872164735634,50,0.6416648388511857,22,0.5496090625241916,49,0.6216163909890847,36,0.47470679689314377,66,0.5525039996903466,46,0.5766098395249687,40.625,17,66,49,0.0,0.4375,0.0,scenario_sensitive_higher_priority
1501758,Brejo Grande do Araguaia,0.5632152753504649,47,0.5414151465497491,54,0.5740126961822702,33,0.5742179833193756,41,0.5869137990489885,40,0.5591890393236418,52,0.5917865889561629,31,0.609765768867161,32,0.5395167516519412,52,0.5236412537758564,57,0.5562388034083774,35,0.53867019777159,48,0.5414592535944431,51,0.5250981302327328,57,0.5576956798652538,36,0.5415839506853428,47,0.5624382745734642,48,0.5408323959669985,54,0.5734299455995195,34,0.5730524821538743,37,0.5204802326154222,58,0.509363864498467,62,0.5419614141309881,38,0.5101154192168114,61,0.5711795333147228,42,0.5473883400229425,51,0.5799858896554636,33,0.5861643702657624,38,0.597209059344249,38,0.5669104845450871,50,0.5995080341776081,30,0.6252086593100514,25,0.5451500072851969,52,0.527866195500798,55,0.5604637451333191,34,0.5471200812214734,49,0.5770070391422286,41,0.5517589693935718,52,0.584356519026093,30,0.5949056290070212,35,0.6010940632292527,34,0.56982423745884,48,0.6024217870913611,26,0.6310361651375573,29,0.5529200150552046,47,0.5336937013283038,55,0.5662912509608249,35,0.5587750928764851,43,0.5632152753504649,43.270833333333336,25,62,37,0.0,0.3333333333333333,0.0,scenario_sensitive_higher_priority
1501782,Breu Branco,0.4106140886583691,96,0.4269642565306772,92,0.37046056649377684,102,0.4344174429506533,100,0.4283124396900535,90,0.4402380198044405,87,0.3837343297675401,97,0.4609649694981799,90,0.39291573762668475,104,0.4136904932569139,96,0.35718680322001356,109,0.40786991640312675,106,0.39148044452472497,104,0.41261402343044407,95,0.3561103333935437,110,0.4057169767501871,107,0.4062110842553647,101,0.4236620032284239,94,0.36715831319152353,105,0.4278129363461467,101,0.37674980479408526,105,0.4015660436324643,95,0.3450623535955639,112,0.38362101715422753,110,0.41216809021237066,97,0.42812975769617834,93,0.37162606765927797,102,0.43674844528165563,95,0.4293916074358879,93,0.4410473956138163,90,0.3845437055769159,98,0.46258372111693147,90,0.39494457298885344,102,0.41521211977854044,96,0.3587084297416401,107,0.4109131694463798,106,0.42819373123801163,88,0.4401489884654091,85,0.38364529842850875,97,0.46078690682011714,85,0.44933462737890784,81,0.45600466057108124,80,0.3995009705341809,92,0.4924982510314614,76,0.40705283509711554,98,0.42429331635973705,92,0.3677896263228367,104,0.429075562608773,96,0.41061408865836907,96.89583333333333,76,112,36,0.0,0.0,0.08333333333333333,intermediate_or_scenario_sensitive
1501808,Breves,0.20631433173568006,135,0.15473574880176005,137,0.16145284958487208,136,0.30275439682040806,130,0.18732097940899442,136,0.14049073455674582,139,0.14720783533985785,137,0.2742643683303796,133,0.22530768406236573,133,0.1689807630467743,137,0.17569786382988634,135,0.3312444253104366,126,0.2324409828623312,133,0.1743307371467484,136,0.18104783792986043,135,0.34194437351038476,124,0.21887584429719262,134,0.16415688322289448,137,0.1708739840060065,136,0.3215966656626769,131,0.24600612142746975,131,0.18450459107060233,134,0.19122169185371435,134,0.3622920813580926,118,0.1945621949835433,137,0.1459216462376575,138,0.15263874702076952,138,0.28512619169220293,133,0.17704730246865077,138,0.1327854768514881,139,0.1395025776346001,138,0.2588538529198641,136,0.21207708749843582,134,0.15905781562382687,137,0.1657749164069389,136,0.3113985304645417,129,0.19193981736116567,133,0.14395486302087426,136,0.1506719638039863,136,0.2811926252586365,130,0.1660397914611398,136,0.12452984359585487,139,0.1312469443789669,138,0.2423425864085977,134,0.2178398432611916,132,0.16337988244589371,135,0.17009698322900574,134,0.3200426641086754,126,0.20631433173568003,134.14583333333334,118,139,21,0.0,0.0,1.0,robust_lower_relative_priority
1501907,Bujaru,0.4898034178476983,67,0.4863562534226741,67,0.4923525633857737,58,0.49070143673464706,72,0.4962784243227048,63,0.4912125082789289,65,0.49720881824202856,58,0.5004139464471569,69,0.48332841137269184,69,0.48149999856641923,69,0.48749630852951886,60,0.48098892702213736,76,0.4746195276638081,70,0.47496833578475645,70,0.4809646457478561,63,0.4679256014588118,77,0.4797671578114383,68,0.47882905839547907,69,0.4848253683585787,63,0.47564704668025704,75,0.46947189751617796,72,0.4711076131740338,71,0.47710392313713346,64,0.46020415623736655,78,0.47384252688680734,71,0.47438558520200585,71,0.4803818951651055,63,0.4667601002933106,87,0.47957290761718807,73,0.4786833707497914,74,0.484679680712891,61,0.47535567138888174,88,0.4681121461564266,73,0.4700877996542203,72,0.47608410961731995,64,0.45816452919773953,84,0.5209481989924795,60,0.5097148392812599,62,0.5157111492443596,49,0.5374186084518188,54,0.5294952075394881,59,0.5161250956915164,62,0.522121405654616,48,0.5502391212723317,49,0.5124011904454709,60,0.5033045828710035,63,0.5093008928341032,51,0.524598095631306,53,0.48980341784769815,66.33333333333333,48,88,40,0.0,0.0,0.0,intermediate_or_scenario_sensitive
