municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1500859,Anapu,0.7087012314285042,14,0.7815259235713781,12,0.6704722045631137,14,0.6741055661510207,14,0.6877222104494831,17,0.7657916578371124,16,0.6547379388288479,20,0.6426370346824892,30,0.7296802524075251,9,0.7972601893056439,7,0.6862064702973795,11,0.7055740976195521,10,0.7302306279579007,8,0.7976729709684256,7,0.686619251960161,11,0.7063996609451155,9,0.7140107367380094,13,0.7855080525535071,11,0.6744543335452426,14,0.6820698241152787,13,0.7464505191777919,7,0.809837889383344,6,0.6987841703750794,9,0.7307294977749523,7,0.698567846295119,14,0.7739258847213393,13,0.6628721657130748,17,0.658905488450943,19,0.679628452355725,22,0.7597213392667939,20,0.6486676202585294,21,0.630496397541852,34,0.717507240234513,11,0.7881304301758847,9,0.6770767111676204,14,0.6873145793600339,14,0.6973052200324927,14,0.7729789150243696,13,0.6619251960161051,17,0.6570115490570037,20,0.6695274422547149,21,0.7521455816910363,19,0.6410918626827719,24,0.6153448823903369,37,0.7250829978102705,11,0.7938122483577029,9,0.6827585293494385,13,0.6986782157236703,13,0.708701231428504,14.75,6,37,31,0.25,0.9791666666666666,0.0,robust_higher_capacity_strengthening_priority
1500909,Augusto Corrêa,0.5904611381884108,47,0.5907625203079748,54,0.5817921346330437,39,0.5988287596242141,41,0.5927058070997464,45,0.5924460219914764,53,0.5834756363165454,39,0.6021957629912176,42,0.5882164692770753,43,0.5890790186244732,53,0.580108632949542,39,0.5954617562572109,36,0.5711008688281416,50,0.5762423182877728,57,0.5672719326128417,41,0.5697883555838101,46,0.5692878670151398,51,0.5748825669280215,57,0.5659121812530903,40,0.5670688528643075,47,0.5729138706411434,49,0.5776020696475241,56,0.568631683972593,43,0.5725078583033129,44,0.5808133785406513,48,0.5835267005721552,55,0.5745563148972239,40,0.5843571201525748,47,0.5868998846271574,47,0.5880915801370347,55,0.5791211944621035,40,0.5934868792823338,47,0.5747268724541452,49,0.5789618210072756,57,0.5699914353323444,42,0.5752273610228156,47,0.6194691671964399,34,0.6125185420639966,47,0.6035481563890654,33,0.6423408031362576,25,0.6219296696569423,36,0.6143639189093735,49,0.6053935332344422,34,0.6460315568270114,29,0.6170086647359374,33,0.6106731652186197,47,0.6017027795436887,31,0.6386500494455041,23,0.590461138188411,43.895833333333336,23,57,34,0.0,0.20833333333333334,0.0,intermediate_or_scenario_sensitive
1500958,Aurora do Pará,0.49939100877558484,70,0.6245432565816886,43,0.4279909420678062,86,0.44563882767725976,96,0.49636933908724856,72,0.6222770043154364,46,0.425724689801554,88,0.4411063231447553,100,0.5024126784639212,69,0.626809508847941,42,0.4302571943340585,83,0.45017133220976435,90,0.4972542566388327,71,0.6229406924791245,44,0.4263883779652421,86,0.4424336994721315,93,0.4907145000990762,72,0.6180358750743071,45,0.4214835605604247,90,0.43262406466249675,100,0.5037940131785892,67,0.6278455098839419,42,0.4312931953700595,80,0.45224333428176633,90,0.5202729046574808,65,0.6402046784931106,41,0.44365236397922814,81,0.4769616715001036,85,0.5216650310496072,67,0.6412487732872054,42,0.4446964587733229,85,0.47904986108829317,86,0.5188807782653544,65,0.6391605836990157,40,0.44260826918513335,81,0.47487348191191403,81,0.4806458650304411,76,0.6104843987728308,48,0.4139320842589484,90,0.4175211120595441,104,0.4767284861130622,79,0.6075463645847967,50,0.4109940500709142,90,0.41164504368347576,106,0.48456324394782,74,0.6134224329608651,45,0.41687011844698263,88,0.42339718043561253,100,0.49939100877558484,73.625,40,106,66,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1501006,Aveiro,0.7241823832732923,8,0.7931367874549693,7,0.6634880271243908,17,0.7159223352405171,8,0.7281105538681296,8,0.7960829154010973,7,0.6664341550705187,18,0.721814591132773,8,0.720254212678455,10,0.7901906595088414,8,0.6605418991782628,17,0.7100300793482612,9,0.7353517694426785,6,0.8015138270820089,5,0.6718650667514304,15,0.7326764144945963,5,0.7388806479715571,5,0.8041604859786678,5,0.6745117256480893,13,0.7379697322879142,4,0.7318228909137999,8,0.7988671681853501,7,0.6692184078547715,15,0.7273830967012785,8,0.6963074803983894,16,0.7722306102987921,15,0.6425818499682137,22,0.6741099809281628,15,0.6986061076970167,14,0.7739545807727626,14,0.6443058204421841,24,0.6775579218761038,19,0.6940088530997621,15,0.7705066398248217,13,0.6408578794942432,22,0.6706620399802219,15,0.740887899978809,9,0.8056659249841068,8,0.6760171646535282,15,0.7409806102987921,5,0.746844905935815,9,0.8101336794518613,8,0.6804849191212827,16,0.7499161192343011,5,0.7349308940218031,9,0.8011981705163523,8,0.6715494101857739,16,0.7320451013632832,6,0.7241823832732924,11.229166666666666,4,24,20,0.5625,1.0,0.0,robust_higher_capacity_strengthening_priority
1501105,Bagre,0.40183124955852223,100,0.32845677050222505,111,0.37781971816062726,103,0.49921726001271455,70,0.4087810898416959,100,0.3336691507146053,111,0.3830320983730075,102,0.5096420204374751,70,0.39488140927534865,99,0.32324439028984486,110,0.3726073379482471,102,0.4887924995879542,73,0.407561630288903,97,0.3327545560500106,107,0.3821175037084128,103,0.5078128311082857,66,0.4137452614725342,96,0.337392279437734,106,0.3867552270961362,102,0.5170882778837325,62,0.40137799910527183,99,0.3281168326622872,108,0.3774797803206894,104,0.4985373843328389,69,0.3886222363495091,106,0.31855001059546517,114,0.3679129582538674,107,0.47940374019919474,84,0.3947734925007652,107,0.3231634527089073,113,0.3725264003673095,104,0.488630624426079,85,0.3824709801982529,106,0.313936568482023,115,0.3632995161404252,107,0.4701768559723105,84,0.4093098820371548,98,0.33406574486119944,112,0.38342869251960165,98,0.5104352087306634,63,0.41782451555178823,95,0.34045171999717455,112,0.38981466765557676,99,0.5232071590026136,64,0.40079524852252124,99,0.3276797697252243,111,0.3770427173836265,100,0.497663258458713,72,0.4018312495585223,96.35416666666667,62,115,53,0.0,0.0,0.1875,intermediate_or_scenario_sensitive
1501204,Baião,0.336589920974497,120,0.27952577406420615,123,0.30589012621699035,122,0.4243538626422947,105,0.34185625957416904,119,0.28347552801396014,121,0.30983988016674435,122,0.4322533705418027,103,0.3313235823748252,121,0.2755760201144522,125,0.30194037226723647,123,0.41645435474278686,104,0.33085954024411635,121,0.2752279885164206,126,0.3015923406692048,123,0.4157582915467236,105,0.33257541695999304,122,0.27651489605332813,126,0.30287924820611234,123,0.4183321066205387,108,0.32914366352823965,118,0.2739410809795131,126,0.3003054331322973,123,0.41318447647290857,103,0.32765441203898815,122,0.27282414236257446,125,0.29918849451535867,122,0.4109505992390313,113,0.3339999183844945,120,0.27758327212170425,123,0.30394762427448846,122,0.4204688587572909,111,0.3213089056934818,124,0.26806501260344473,125,0.29442936475622894,122,0.40143233972077186,113,0.35125581064038675,117,0.2905251913136234,118,0.31688954346640763,121,0.44635269714112924,94,0.35899344337801953,115,0.296328415866848,118,0.3226927680196322,119,0.4579591462475784,92,0.343518177902754,117,0.28472196676039885,121,0.31108631891318306,123,0.43474624803468015,95,0.3365899209744972,117.16666666666667,92,126,34,0.0,0.0,0.8125,robust_lower_relative_priority
1501253,Bannach,0.819363035953945,2,0.8645222769654588,2,0.858415183301547,1,0.7351516475948294,4,0.8162550328459419,3,0.8621912746344564,3,0.8560841809705446,2,0.7304896429328248,5,0.8224710390619481,2,0.8668532792964612,2,0.8607461856325493,1,0.7398136522568342,3,0.8202371618280708,2,0.8651778713710532,2,0.8590707777071414,1,0.7364628364060183,4,0.8143125309034399,2,0.86073439817758,2,0.8546273045136682,2,0.7275758900190719,5,0.8261617927527019,2,0.8696213445645264,2,0.8635142509006146,1,0.7453497827929647,5,0.8519970685879776,2,0.8889978014409833,2,0.8828907077770715,1,0.7841026965458784,2,0.8531625697534788,2,0.8898719273151092,2,0.8837648336511974,1,0.7858509482941302,3,0.8508315674224765,2,0.8881236755668575,2,0.8820165819029456,1,0.7823544447976267,2,0.7858548774457865,4,0.83939115808434,4,0.8332840644204281,3,0.6848894098325917,12,0.7812899978809069,5,0.8359674984106803,4,0.8298604047467685,3,0.6780420904852724,20,0.7904197570106661,4,0.8428148177579996,4,0.8367077240940878,2,0.691736729179911,14,0.8193630359539449,3.3541666666666665,1,20,19,0.9375,1.0,0.0,robust_higher_capacity_strengthening_priority
1501303,Barcarena,0.13855102450608067,142,0.10391326837956051,142,0.10905031298289725,142,0.2026894921557843,141,0.15698320960493248,140,0.11773740720369937,140,0.1228744518070361,140,0.230337769804062,138,0.12011883940722895,143,0.09008912955542171,143,0.09522617415875845,143,0.1750412145075067,141,0.12573051168556787,143,0.0942978837641759,143,0.09943492836751264,143,0.18345872292501508,142,0.14256552852058474,142,0.10692414639043855,142,0.11206119099377529,143,0.2087112481775404,141,0.10889549485055104,143,0.08167162113791328,143,0.08680866574125001,143,0.15820619767248983,143,0.131849392804449,143,0.09888704460333674,143,0.10402408920667347,144,0.19263704460333675,143,0.14619153214658837,141,0.10964364910994127,141,0.11478069371327801,141,0.21415025361654583,140,0.11750725346230964,144,0.08813044009673222,144,0.09326748470006896,144,0.17112383559012773,144,0.15807316902822519,139,0.1185548767711689,140,0.12369192137450563,139,0.23197270893900107,136,0.18219256814762433,134,0.13664442611071825,137,0.14178147071405497,138,0.26815180761809976,131,0.1339537699088261,142,0.10046532743161958,142,0.10560237203495632,141,0.19579361025990244,140,0.13855102450608067,141.1875,131,144,13,0.0,0.0,1.0,robust_lower_relative_priority
1501402,Belém,0.1880989380989381,138,0.14107420357420358,139,0.20357420357420358,133,0.21964840714840717,138,0.1901277734611068,137,0.1425958300958301,138,0.2050958300958301,132,0.2226916601916602,139,0.1860701027367694,138,0.13955257705257706,139,0.20205257705257706,134,0.21660515410515413,140,0.21260683760683757,137,0.1594551282051282,139,0.2219551282051282,132,0.2564102564102564,136,0.21568246568246568,136,0.16176184926184928,139,0.22426184926184928,130,0.26102369852369856,136,0.20953120953120952,136,0.15714840714840717,139,0.21964840714840717,132,0.25179681429681433,139,0.18716006216006215,138,0.14037004662004662,139,0.20287004662004662,133,0.21824009324009325,139,0.18952343952343953,137,0.14214257964257965,138,0.20464257964257965,133,0.2217851592851593,139,0.1847966847966848,137,0.1385975135975136,139,0.2010975135975136,134,0.2146950271950272,140,0.16452991452991453,138,0.1233974358974359,139,0.1858974358974359,132,0.1842948717948718,140,0.16517741517741516,139,0.12388306138306138,140,0.18638306138306138,132,0.18526612276612275,139,0.1638824138824139,138,0.12291181041181043,139,0.18541181041181043,134,0.18332362082362086,141,0.18809893809893816,136.9375,130,141,11,0.0,0.0,1.0,robust_lower_relative_priority
1501451,Belterra,0.6663546890819618,20,0.7497660168114714,19,0.6387122978032069,22,0.6105857526312073,38,0.6586278480217874,25,0.7439708860163405,23,0.6329171670080762,25,0.5989954910409456,44,0.6740815301421362,19,0.7555611476066022,18,0.6445074285983378,20,0.6221760142214688,26,0.6556385533658261,22,0.7417289150243696,21,0.6306751960161052,24,0.5945115490570037,37,0.6537284264556992,22,0.7402963198417745,21,0.6292426008335099,24,0.5916463586918133,42,0.6575486802759529,22,0.7431615102069647,20,0.6321077911987003,18,0.597376739422194,31,0.6767146994419722,22,0.7575360245814792,21,0.6464823055732147,21,0.6261257681712227,33,0.6736714463987191,25,0.7552535847990394,23,0.6441998657907749,25,0.6215608886063432,38,0.6797579524852252,18,0.759818464363919,17,0.6487647453556544,19,0.6306906477361023,26,0.6667108144380871,21,0.7500331108285654,20,0.638979391820301,22,0.6111199406653952,35,0.6484836712109439,27,0.736362753408208,23,0.6253090343999436,29,0.5837792258246803,47,0.6849379576652304,17,0.7637034682489228,15,0.6526497492406584,19,0.6384606555061101,24,0.6663546890819619,24.791666666666668,15,47,32,0.0,0.875,0.0,robust_higher_capacity_strengthening_priority
1501501,Benevides,0.3955128205128205,101,0.4987179487179487,75,0.35913461538461544,107,0.3286858974358975,128,0.396721488388155,102,0.49962444962444963,77,0.3600411162911163,110,0.33049889924889925,127,0.394304152637486,100,0.49781144781144787,72,0.35822811447811453,108,0.32687289562289573,128,0.3886169386169386,103,0.4935460372960373,76,0.35396270396270396,109,0.3183420745920746,129,0.3905918155918156,104,0.49502719502719505,77,0.3554438616938617,110,0.3213043900543901,131,0.38664206164206166,105,0.4920648795648796,74,0.35248154623154626,110,0.3153797591297592,130,0.4116355866355866,100,0.5108100233100233,76,0.37122668997668995,104,0.3528700466200466,123,0.41286583786583786,100,0.5117327117327117,79,0.37214937839937845,105,0.3547154234654235,124,0.41040533540533536,97,0.509887334887335,71,0.37030400155400156,104,0.3510246697746698,123,0.38628593628593627,106,0.4917977855477855,79,0.35221445221445224,112,0.3148455710955711,128,0.3867068117068117,109,0.4921134421134421,79,0.3525301087801088,114,0.31547688422688425,126,0.38586506086506084,103,0.49148212898212895,77,0.35189879564879567,111,0.31421425796425795,129,0.3955128205128205,103.58333333333333,71,131,60,0.0,0.0,0.4166666666666667,intermediate_or_scenario_sensitive
1501576,Bom Jesus do Tocantins,0.6116991594264322,38,0.6066910362364908,49,0.5977206505615597,35,0.630685791481246,27,0.6347501824774552,30,0.623979303524758,45,0.6150089178498269,34,0.6652623260577806,17,0.588648136375409,42,0.5894027689482235,52,0.5804323832732923,38,0.5961092569047115,34,0.6094652821925549,37,0.6050156283110828,46,0.5960452426361518,34,0.6273349756304303,26,0.6274334251606979,34,0.6184917355371901,44,0.6095213498622589,30,0.6542871900826446,21,0.5914971392244119,41,0.5915395210849757,49,0.5825691354100445,37,0.6003827611782158,30,0.6106307833580561,38,0.6058897541852087,47,0.5969193685102776,35,0.6290832273786819,31,0.6369516846789574,34,0.6256304301758847,47,0.6166600445009536,33,0.6685645793600339,21,0.5843098820371548,44,0.5861490781945328,52,0.5771786925196016,39,0.58960187539733,40,0.6150014127286855,37,0.6091677262131807,50,0.6001973405382496,35,0.635639171434626,28,0.6398654375927103,29,0.6278157448611994,45,0.6188453591862683,31,0.6729352087306633,21,0.5901373878646605,44,0.590519707565162,54,0.581549321890231,37,0.5983431341385888,35,0.6116991594264322,37.020833333333336,17,54,37,0.0,0.4791666666666667,0.0,scenario_sensitive_higher_priority
1501600,Bonito,0.5605533313015437,51,0.6704149984761578,36,0.48651764263996133,65,0.5247273527885121,62,0.5803236844052302,50,0.6852427633039226,34,0.5013454074677262,61,0.5543828824440418,55,0.5407829781978574,55,0.655587233648393,37,0.4716898778121965,69,0.49507182313298254,71,0.5377289334771459,56,0.6532967001078595,37,0.46939934427166297,68,0.4904907560519154,75,0.551876822625035,54,0.6639076169687763,36,0.48001026113257983,66,0.5117125897737491,64,0.5235810443292568,60,0.6426857832469426,38,0.4587884274107461,70,0.4692689223300817,82,0.562787208535421,54,0.6720904064015658,36,0.48819305056536927,66,0.528078168639328,65,0.583798604546817,49,0.6878489534101128,33,0.5039515975739163,63,0.559595262656422,57,0.541775812524025,59,0.6563318593930187,38,0.47243450355682226,69,0.496561074622234,71,0.5811438518920643,47,0.6858578889190483,33,0.5019605330828518,63,0.5556131336742931,52,0.6052956260438385,40,0.703971719532879,28,0.5200743636966825,56,0.5918407949019543,42,0.5569920777402901,52,0.6677440583052177,36,0.4838467024690212,67,0.5193854724466318,61,0.560553331301544,53.9375,28,82,54,0.0,0.16666666666666666,0.0,intermediate_or_scenario_sensitive
1501709,Bragança,0.27542818708549044,129,0.20657114031411788,132,0.2833831508691059,126,0.3363302700732477,127,0.2921768705008405,127,0.21913265287563044,130,0.29594466343061854,124,0.3614532951962728,122,0.25867950367014036,130,0.19400962775260533,133,0.2708216383075934,127,0.31120724495022256,131,0.2502404118977153,130,0.18768030892328647,134,0.26449231947827456,127,0.29854860729158483,133,0.26629842795573133,130,0.19972382096679853,134,0.2765358315217866,126,0.32263563137860896,129,0.23418239583969921,134,0.1756367968797744,137,0.2524488074347625,128,0.27446158320456077,133,0.2730648097221131,130,0.20479860729158483,132,0.28161061784657293,126,0.33278520402818157,128,0.29051495217225554,127,0.21788621412919168,132,0.2946982246841797,123,0.35896041770339526,122,0.2556146672719707,131,0.191711000453978,133,0.2685230110089661,127,0.30660999035296793,133,0.30297933963664303,123,0.22723450472748224,129,0.30404651528247034,124,0.37765699889997645,115,0.31971723137453467,121,0.23978792353090106,128,0.31659993408588916,122,0.402763836506814,107,0.2862414478987513,128,0.21468108592406349,131,0.29149309647905153,124,0.3525501612931389,122,0.27542818708549044,127.72916666666667,107,137,30,0.0,0.0,0.9791666666666666,robust_lower_relative_priority
1501725,Brasil Novo,0.6307303807303807,32,0.7230477855477855,28,0.5355477855477855,50,0.6335955710955711,26,0.6583139083139082,26,0.7437354312354312,24,0.5562354312354312,42,0.6749708624708625,14,0.6031468531468531,39,0.7023601398601399,31,0.5148601398601399,54,0.5922202797202798,37,0.62004662004662,34,0.715034965034965,30,0.527534965034965,51,0.6175699300699301,29,0.645104895104895,29,0.7338286713286714,26,0.5463286713286714,45,0.6551573426573427,20,0.594988344988345,40,0.6962412587412588,33,0.5087412587412588,59,0.5799825174825175,37,0.6386946386946386,30,0.729020979020979,27,0.541520979020979,49,0.645541958041958,25,0.6666666666666666,26,0.75,24,0.5625,45,0.6875,12,0.6107226107226107,34,0.7080419580419581,30,0.5205419580419581,52,0.6035839160839161,34,0.6334498834498834,28,0.7250874125874126,24,0.5375874125874126,46,0.6376748251748252,27,0.6631701631701632,22,0.7473776223776224,20,0.5598776223776224,41,0.6822552447552448,17,0.6037296037296037,38,0.7027972027972028,28,0.5152972027972028,58,0.5930944055944056,39,0.6307303807303809,33.583333333333336,12,59,47,0.0,0.625,0.0,scenario_sensitive_higher_priority
1501758,Brejo Grande do Araguaia,0.60176591085682,41,0.5992410998092816,51,0.6029256728120365,33,0.6031309599491419,39,0.6254644345553436,36,0.6170149925831744,50,0.6206995655859292,30,0.6386787454969274,33,0.5780673871582962,48,0.5814672070353888,55,0.5851517800381436,35,0.5675831744013562,46,0.5800098891007981,47,0.5829240834922653,54,0.5866086564950201,38,0.5704969273151091,45,0.6009889100798191,41,0.598658349226531,50,0.6023429222292859,36,0.6019654587836406,38,0.5590308681217772,53,0.5671898177579996,60,0.5708743907607544,41,0.5390283958465777,56,0.6097301688210779,39,0.6052142932824751,48,0.6088988662852299,32,0.6150773468955286,37,0.6357596948506039,35,0.6247364378046196,48,0.6284210108073744,30,0.6541216359398178,27,0.5837006427915519,45,0.5856921487603306,53,0.5893767217630854,34,0.5760330578512397,45,0.6155576746485837,36,0.6095849226531045,49,0.6132694956558593,30,0.6238186056367874,32,0.6396446987356078,30,0.6276501907183725,46,0.6313347637211273,28,0.6599491417673236,27,0.5914706505615597,42,0.5915196545878364,53,0.5952042275905912,33,0.5876880695062514,42,0.6017659108568202,41.1875,27,60,33,0.0,0.375,0.0,scenario_sensitive_higher_priority
1501782,Breu Branco,0.4491647241647242,88,0.4847902097902098,83,0.3993735431235432,96,0.46333041958041965,90,0.4668630751964086,82,0.4980639730639731,78,0.41264730639730646,95,0.4898779461279462,78,0.4314663731330398,92,0.47151644651644653,86,0.3860997798497799,100,0.4367828930328931,97,0.43003108003108004,91,0.4704399766899767,85,0.38502331002331003,101,0.43462995337995336,97,0.44476171976171974,90,0.4814879564879565,85,0.39607128982128986,99,0.45672591297591303,91,0.41530044030044033,92,0.45939199689199695,85,0.37397533022533025,106,0.4125339937839938,104,0.45071872571872573,87,0.485955710955711,83,0.4005390442890443,96,0.4656614219114219,88,0.46794224294224296,84,0.4988733488733489,81,0.41345668220668225,95,0.4914966977466978,84,0.4334952084952085,90,0.47303807303807305,86,0.3876214063714064,101,0.4398261460761461,94,0.4667443667443667,83,0.4979749417249417,77,0.4125582750582751,91,0.48969988344988347,80,0.4878852628852629,76,0.5138306138306139,71,0.4284139471639472,86,0.5214112276612277,66,0.4456034706034706,88,0.48211926961926965,81,0.396702602952603,96,0.4579885392385393,88,0.4491647241647241,88.39583333333333,66,106,40,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1501808,Breves,0.20631433173568006,137,0.15473574880176005,138,0.16145284958487208,137,0.30275439682040806,131,0.18732097940899442,138,0.14049073455674582,139,0.14720783533985785,138,0.2742643683303796,134,0.22530768406236573,134,0.1689807630467743,137,0.17569786382988634,135,0.3312444253104366,127,0.2324409828623312,133,0.1743307371467484,137,0.18104783792986043,135,0.34194437351038476,125,0.21887584429719262,135,0.16415688322289448,138,0.1708739840060065,137,0.3215966656626769,130,0.24600612142746975,131,0.18450459107060233,134,0.19122169185371435,135,0.3622920813580926,118,0.1945621949835433,136,0.1459216462376575,138,0.15263874702076952,137,0.28512619169220293,133,0.17704730246865077,138,0.1327854768514881,139,0.1395025776346001,138,0.2588538529198641,137,0.21207708749843582,136,0.15905781562382687,138,0.1657749164069389,137,0.3113985304645417,132,0.19193981736116567,134,0.14395486302087426,137,0.1506719638039863,136,0.2811926252586365,130,0.1660397914611398,138,0.12452984359585487,139,0.1312469443789669,139,0.2423425864085977,134,0.2178398432611916,132,0.16337988244589371,137,0.17009698322900574,135,0.3200426641086754,127,0.20631433173568003,134.79166666666666,118,139,21,0.0,0.0,1.0,robust_lower_relative_priority
1501907,Bujaru,0.45057627557627555,87,0.42751554001554004,94,0.4629322066822067,70,0.46128108003108004,91,0.45705128205128204,87,0.4323717948717949,94,0.46778846153846154,71,0.4709935897435898,87,0.44410126910126907,88,0.4226592851592852,96,0.45807595182595184,72,0.45156857031857034,89,0.43539238539238534,90,0.4161276223776224,96,0.45154428904428906,74,0.43850524475524477,96,0.44054001554001554,92,0.41998834498834503,96,0.4554050116550117,73,0.44622668997669,94,0.4302447552447552,90,0.4122668997668998,95,0.44768356643356644,75,0.4307837995337995,94,0.43461538461538457,93,0.4155448717948718,95,0.45096153846153847,77,0.4373397435897436,101,0.4403457653457653,93,0.41984265734265735,96,0.455259324009324,78,0.4459353146853147,98,0.42888500388500383,92,0.4112470862470863,96,0.44666375291375293,79,0.4287441724941725,101,0.4817210567210567,75,0.4508741258741259,93,0.48629079254079255,66,0.5079982517482518,66,0.49026806526806527,75,0.45728438228438234,91,0.492701048951049,65,0.5208187645687646,67,0.4731740481740482,78,0.4444638694638695,92,0.47988053613053616,68,0.495177738927739,74,0.45057627557627566,85.41666666666667,65,101,36,0.0,0.0,0.0,intermediate_or_scenario_sensitive
